Images\MVIMG_20200112_200035.jpg,"[95, 94, 108][51, 50, 64][24, 24, 34][193, 196, 213][34, 34, 44]"
Images\original_17ca20eb-d1e4-452f-9666-604a19a4296c_IMG_20200711_204526_exported_466_1594703056537.jpg,"[152, 152, 164][194, 180, 141][112, 98, 72][67, 38, 58][66, 48, 34]"
Images\original_22c02b51-de5b-4352-9dc0-f02d89af99bc_IMG_20210214_082535.jpg,"[10, 104, 129][53, 85, 82][83, 98, 167][12, 34, 135][101, 87, 78]"
Images\original_69542b3c-3700-4c17-98b3-a5f228e5f94c_IMG_20201121_140916.jpg,"[144, 116, 95][173, 153, 142][214, 220, 220][97, 74, 60][130, 121, 106]"
Images\original_6ba0fc15-13e5-415b-9976-6677e47bd66e_IMG_20210206_132845.jpg,"[208, 200, 198][130, 97, 90][185, 135, 146][133, 29, 66][141, 134, 116]"
Images\original_866e2d4c-55c3-40b8-a0bd-6462e03dc8a7_MVIMG_20200112_193551.jpg,"[177, 171, 171][104, 102, 103][45, 43, 44][71, 69, 70][25, 23, 24]"
Images\original_af2d5d02-b8d1-40c9-ad44-208b828f795a_IMG_20201108_072824.jpg,"[136, 106, 46][198, 197, 205][68, 58, 49][92, 72, 35][56, 55, 71]"
Images\original_b58541c0-adbf-47fa-aedc-0e352ba29776_IMG_20210306_121831.jpg,"[109, 112, 67][109, 93, 67][62, 82, 33][120, 132, 86][86, 104, 56]"
Images\original_e96b7283-c2f6-4a63-b786-be0f17643d95_IMG_20200112_114750_exported_441_1580500076436.jpg,"[72, 66, 70][74, 66, 43][108, 107, 112][112, 101, 81][156, 152, 141]"
Images\P9160027 - Kopie (2).JPG,"[3, 0, 0][17, 20, 13][54, 51, 46][2, 2, 2][101, 97, 85]"
Images\P9160061.JPG,"[96, 159, 164][165, 196, 227][43, 71, 49][122, 186, 188][93, 131, 120]"
Images\P9160067.JPG,"[45, 54, 37][130, 151, 178][150, 201, 186][90, 120, 156][123, 153, 163]"
Images\P9160070.JPG,"[150, 197, 181][153, 187, 225][116, 150, 187][144, 167, 138][39, 57, 41]"
Images\P9160073.JPG,"[56, 71, 40][153, 216, 207][168, 206, 217][124, 163, 206][157, 199, 185]"
Images\P9160078.JPG,"[138, 149, 115][96, 119, 67][103, 132, 140][52, 70, 32][172, 206, 218]"
Images\P9170097~2.JPG,"[132, 166, 201][57, 72, 65][97, 115, 129][53, 67, 78][135, 152, 159]"
Images\P9170101.JPG,"[99, 117, 121][67, 83, 108][38, 62, 40][119, 135, 99][24, 40, 102]"
Images\P9170114.JPG,"[8, 99, 170][3, 128, 184][0, 84, 151][9, 100, 145][0, 115, 173]"
Images\P9170115.JPG,"[9, 86, 140][10, 134, 172][0, 99, 156][1, 103, 128][14, 122, 186]"
Images\P9170127.JPG,"[121, 146, 150][181, 155, 154][77, 82, 85][99, 149, 198][157, 207, 198]"
Images\P9170128.JPG,"[173, 172, 167][61, 70, 67][81, 132, 197][117, 96, 93][111, 154, 199]"
Images\P9170137.JPG,"[45, 127, 141][84, 131, 113][2, 78, 127][127, 193, 183][12, 95, 135]"
Images\P9180033.JPG,"[117, 164, 180][65, 105, 154][85, 131, 181][56, 69, 59][140, 181, 175]"
Images\P9180034.JPG,"[148, 181, 222][104, 140, 174][145, 166, 157][72, 82, 55][164, 199, 192]"
Images\P9180044.JPG,"[40, 95, 177][23, 67, 200][78, 150, 128][35, 93, 71][60, 132, 156]"
Images\P9190149 - Kopie.JPG,"[49, 111, 148][38, 105, 158][58, 105, 123][32, 85, 135][29, 93, 141]"
Images\P9190150.JPG,"[4, 56, 80][12, 80, 117][0, 63, 111][64, 119, 150][116, 169, 200]"
Images\P9200079 - Kopie.JPG,"[175, 206, 226][106, 162, 219][94, 149, 203][119, 174, 230][100, 157, 212]"
Images\P9200095 - Kopie.JPG,"[91, 155, 201][94, 141, 193][124, 192, 227][180, 214, 252][104, 173, 215]"
Images\P9200104.JPG,"[73, 217, 254][54, 201, 245][55, 201, 238][37, 191, 217][59, 209, 244]"
Images\P9200187.JPG,"[115, 151, 177][92, 129, 155][72, 111, 140][136, 173, 200][109, 143, 168]"
Images\P9200193.JPG,"[135, 176, 204][36, 120, 144][40, 112, 126][92, 135, 128][67, 79, 57]"
Images\P9210137.JPG,"[136, 121, 150][101, 195, 255][85, 174, 255][71, 153, 252][132, 216, 242]"
Images\P9220142.JPG,"[134, 179, 159][122, 166, 141][122, 177, 180][140, 192, 188][124, 175, 166]"
Images\P9220143.JPG,"[112, 150, 151][151, 182, 187][135, 168, 173][117, 164, 172][137, 175, 186]"
Images\P9220152.JPG,"[151, 150, 156][122, 129, 145][150, 163, 172][56, 69, 78][86, 104, 124]"
Images\PANO_20200704_074831.vr.jpg,"[53, 71, 13][214, 231, 251][185, 192, 234][132, 159, 226][47, 54, 46]"
Images\PANO_20200711_204008.vr.jpg,"[101, 105, 90][139, 133, 121][186, 186, 176][70, 70, 60][141, 147, 145]"
Images\PANO_20200812_085526.vr.jpg,"[151, 157, 173][117, 123, 137][91, 97, 113][119, 132, 148][45, 51, 63]"
Images\PANO_20200826_085555.vr.jpg,"[119, 134, 157][85, 100, 123][67, 79, 103][186, 194, 213][103, 109, 131]"
Images\PANO_20200904_085226.vr.jpg,"[154, 177, 218][110, 126, 160][86, 117, 161][117, 151, 199][59, 68, 97]"
Images\PANO_20201004_063856.vr.jpg,"[36, 32, 0][60, 136, 224][35, 35, 61][87, 165, 231][52, 95, 163]"
Images\PANO_20201121_094319.vr.jpg,"[121, 150, 180][144, 179, 219][95, 116, 143][69, 107, 152][66, 95, 129]"
Images\PicsArt_03-06-03.22.50.jpg,"[107, 117, 80][182, 187, 165][188, 188, 188][142, 123, 119][250, 250, 250]"
Images\PicsArt_08-21-06.05.48.jpg,"[167, 134, 115][101, 75, 58][171, 166, 163][35, 26, 21][198, 199, 194]"
Images\PicsArt_11-16-06.44.16.jpg,"[120, 157, 210][71, 113, 185][150, 148, 153][123, 123, 125][93, 89, 86]"
Images\Picture 0013.jpg,"[146, 161, 154][115, 126, 118][42, 37, 34][85, 75, 73][109, 105, 96]"
Images\received_546014259570976_exported_4249_1616951627669.jpg,"[194, 200, 216][111, 102, 103][134, 133, 139][83, 74, 75][96, 100, 103]"
Images\SabrinaGustaf_extra-40.jpg,"[170, 127, 74][233, 192, 146][93, 67, 44][53, 32, 41][168, 132, 110]"
Images\unspecified (2).jpg,"[179, 146, 137][153, 125, 121][72, 47, 51][117, 89, 88][198, 164, 152]"
Images\unspecified (5).jpg,"[107, 104, 97][86, 81, 75][140, 132, 121][26, 25, 21][176, 168, 157]"
Images\VID_192010131_100943_656_exported_4266.jpg,"[122, 109, 101][154, 143, 137][141, 128, 112][172, 162, 153][103, 87, 74]"
Images\Vormittags stirbt man.jpg,"[161, 165, 168][51, 57, 31][230, 233, 224][224, 215, 198][72, 120, 166]"
Images\Wald 23. Dezember.JPG,"[107, 108, 103][26, 28, 27][50, 54, 53][77, 79, 76][152, 155, 148]"
Images\11130500_898574226850278_1885485126753871419_o.jpg,"[100, 78, 57][188, 195, 205][96, 103, 113][134, 122, 106][194, 185, 178]"
Images\12273632_1014929645214735_6984271492296006769_o.jpg,"[108, 126, 150][137, 170, 203][131, 149, 171][162, 179, 199][75, 93, 117]"
Images\12662670_1061119427262423_5943497270834983087_n.jpg,"[170, 167, 162][120, 121, 123][146, 156, 165][77, 77, 79][200, 201, 196]"
Images\12715697_1063643320343367_2578350721932803040_n.jpg,"[58, 59, 53][123, 123, 115][242, 241, 237][162, 161, 156][102, 101, 96]"
Images\12729002_1063643343676698_285657049027115020_n.jpg,"[119, 114, 111][180, 173, 167][239, 238, 236][97, 85, 85][98, 57, 65]"
Images\12733977_1063643297010036_4467609051832409673_n.jpg,"[136, 138, 124][66, 68, 54][94, 95, 77][235, 236, 228][39, 39, 27]"
Images\12734046_1063643373676695_1720015740490568081_n.jpg,"[39, 41, 30][67, 69, 66][129, 134, 111][92, 96, 69][188, 193, 187]"
Images\12741881_1061119363929096_2792526625740005046_n.jpg,"[64, 82, 82][159, 138, 117][135, 145, 121][232, 221, 203][130, 110, 109]"
Images\12742367_1061119403929092_8656294623120696635_n.jpg,"[47, 47, 47][161, 161, 161][88, 88, 88][122, 122, 122][238, 238, 238]"
Images\12742662_1063643407010025_4294494534168977073_n.jpg,"[181, 185, 184][143, 151, 154][61, 63, 60][210, 212, 211][191, 206, 229]"
Images\13256320_1133886319985733_6773877604622362824_n.jpg,"[161, 167, 201][118, 117, 123][94, 95, 97][48, 52, 53][71, 77, 89]"
Images\14463045_1267962556578108_7637239796284921614_n.jpg,"[58, 76, 96][228, 243, 240][100, 109, 108][80, 97, 125][132, 148, 161]"
Images\173.JPG,"[66, 61, 58][171, 174, 181][92, 87, 84][225, 230, 236][123, 126, 133]"
Images\17352447_1489226311118397_4766420759125315467_n.jpg,"[144, 140, 139][111, 126, 121][170, 170, 168][111, 110, 108][71, 83, 81]"
Images\17353649_1489225334451828_6457315457124937403_n.jpg,"[105, 132, 97][114, 145, 103][107, 145, 132][174, 205, 199][82, 111, 83]"
Images\190569_190861710954870_2724694_n.jpg,"[231, 217, 178][43, 33, 21][61, 54, 46][122, 108, 82][24, 23, 18]"
Images\197883_190864000954641_5153717_n.jpg,"[167, 147, 122][90, 90, 98][47, 38, 21][15, 10, 7][108, 88, 63]"
Images\20180402_090513.jpg,"[173, 146, 77][123, 121, 124][167, 167, 175][234, 236, 233][85, 85, 87]"
Images\20664984_1685543848153308_7970249024633873801_n.jpg,"[42, 41, 36][27, 26, 24][102, 101, 96][148, 148, 140][64, 64, 56]"
Images\249452_207670595940648_1088760_n.jpg,"[168, 171, 160][198, 208, 210][88, 85, 80][140, 141, 133][116, 113, 104]"
Images\250131_207669932607381_2088562_n.jpg,"[234, 226, 215][177, 157, 132][135, 137, 116][103, 105, 84][78, 80, 59]"
Images\26805147_1904519266255764_5017681979096341922_n.jpg,"[175, 177, 176][81, 78, 95][208, 207, 202][225, 223, 226][153, 142, 148]"
Images\386171_247060638696692_100001782734847_576644_1109833973_n.jpg,"[125, 112, 119][58, 52, 80][68, 72, 75][86, 63, 69][176, 174, 175]"
Images\467220_432554103452295_624115409_o.jpg,"[163, 164, 156][110, 110, 110][143, 143, 143][43, 47, 46][163, 166, 175]"
Images\46734928_2438009326240086_3727492542992744448_n.jpg,"[83, 79, 68][48, 44, 45][89, 85, 84][201, 202, 204][114, 113, 118]"
Images\46874580_2438009269573425_5469452650284056576_n.jpg,"[121, 122, 116][152, 86, 90][105, 103, 88][140, 139, 134][125, 127, 113]"
Images\54521433_2665018070205876_2620535417610436608_n.jpg,"[81, 87, 101][63, 84, 103][196, 199, 208][101, 117, 140][41, 53, 69]"
Images\FB_IMG_1490029218421.jpg,"[123, 132, 85][236, 245, 240][88, 89, 49][106, 113, 59][72, 72, 34]"
Images\FB_IMG_1490090341099.jpg,"[213, 212, 210][56, 56, 48][84, 79, 49][39, 40, 26][69, 65, 38]"
Images\GOPR8403.JPG,"[121, 147, 184][149, 162, 152][155, 101, 101][68, 76, 61][186, 165, 162]"
Images\GOPR8404.JPG,"[40, 53, 35][86, 127, 93][162, 194, 189][156, 101, 94][96, 119, 111]"
Images\GOPR8406.JPG,"[151, 133, 131][81, 70, 76][71, 86, 79][157, 160, 143][165, 179, 208]"
Images\GOPR8408~2.JPG,"[95, 142, 198][145, 172, 139][162, 178, 204][67, 78, 64][129, 176, 166]"
Images\GOPR8408~3.JPG,"[137, 158, 179][179, 175, 150][67, 74, 66][132, 156, 130][124, 181, 164]"
Images\GOPR8428~2.JPG,"[142, 154, 152][103, 143, 134][29, 47, 21][36, 103, 59][236, 237, 241]"
Images\GOPR8431~2.JPG,"[175, 148, 139][52, 71, 39][227, 223, 240][169, 188, 169][142, 157, 138]"
Images\Gschwender_Horn_0015.jpg,"[211, 223, 237][50, 52, 51][103, 115, 127][152, 166, 192][173, 189, 214]"
Images\IMG-20151018-WA0000.jpg,"[190, 147, 156][144, 127, 119][175, 169, 157][152, 64, 102][74, 69, 66]"
Images\IMG-20151229-WA0006.jpg,"[102, 114, 102][67, 81, 68][30, 42, 28][223, 227, 236][151, 162, 166]"
Images\IMG-20151229-WA0015.jpg,"[80, 103, 111][120, 129, 126][52, 62, 72][119, 175, 200][156, 162, 152]"
Images\IMG-20160327-WA0000.jpeg,"[42, 25, 17][39, 58, 52][121, 55, 43][179, 146, 141][113, 118, 111]"
Images\IMG-20160721-WA0003.jpg,"[39, 48, 57][113, 105, 86][87, 92, 95][83, 91, 104][167, 160, 150]"
Images\IMG-20160909-WA0002.jpg,"[39, 39, 29][62, 71, 76][61, 41, 34][33, 33, 35][9, 7, 8]"
Images\IMG-20161213-WA0004.jpg,"[19, 7, 9][41, 35, 21][54, 26, 25][124, 109, 106][114, 59, 62]"
Images\IMG-20170320-WA0002.jpg,"[90, 93, 74][60, 59, 55][159, 146, 129][136, 110, 113][87, 69, 59]"
Images\IMG-20170325-WA0000.jpeg,"[124, 123, 103][121, 134, 125][184, 156, 155][133, 111, 113][84, 86, 83]"
Images\IMG-20170329-WA0002.jpg,"[158, 116, 100][159, 140, 125][132, 113, 96][104, 75, 59][204, 176, 162]"
Images\IMG-20170528-WA0015.jpg,"[41, 37, 38][91, 76, 79][126, 114, 118][76, 86, 77][204, 205, 207]"
Images\IMG-20181014-WA0012.jpg,"[115, 119, 82][104, 115, 49][89, 83, 67][146, 156, 119][67, 71, 38]"
Images\IMG-20200310-WA0015.jpg,"[152, 139, 165][46, 53, 79][181, 195, 230][164, 195, 213][125, 158, 175]"
Images\IMG-20200411-WA0034.jpg,"[115, 83, 84][113, 115, 110][82, 81, 63][86, 91, 84][160, 159, 154]"
Images\IMG-20200802-WA0042.jpg,"[43, 23, 16][174, 153, 122][128, 121, 115][124, 105, 75][174, 170, 171]"
Images\IMG-20201011-WA0015~3.jpg,"[113, 113, 113][30, 30, 30][52, 52, 52][79, 79, 79][171, 171, 171]"
Images\IMG-20201018-WA0021.jpg,"[231, 231, 231][175, 180, 176][164, 152, 154][208, 208, 208][103, 102, 100]"
Images\IMG-20201126-WA0002.jpg,"[226, 214, 192][135, 118, 92][85, 74, 56][189, 160, 128][108, 66, 52]"
Images\IMG-20210826-WA0002.jpg,"[153, 188, 228][98, 114, 127][171, 154, 144][133, 105, 93][68, 64, 61]"
Images\IMG-20211024-WA0013.jpg,"[111, 97, 94][164, 141, 125][113, 126, 116][64, 67, 72][91, 107, 104]"
Images\IMG_0237.jpg,"[173, 187, 200][213, 218, 224][77, 75, 34][97, 107, 98][150, 138, 112]"
Images\IMG_0319.jpg,"[118, 135, 151][145, 162, 170][197, 224, 243][64, 74, 73][121, 140, 144]"
Images\IMG_0340.jpg,"[105, 123, 49][53, 63, 26][145, 156, 87][119, 136, 58][87, 102, 47]"
Images\IMG_0342.jpg,"[93, 103, 66][93, 116, 28][118, 137, 47][130, 152, 54][147, 157, 96]"
Images\IMG_0348.jpg,"[146, 157, 101][107, 123, 58][90, 107, 36][121, 138, 60][71, 88, 20]"
Images\IMG_0352.jpg,"[177, 139, 116][141, 133, 122][115, 88, 67][89, 88, 83][185, 181, 169]"
Images\IMG_0359.jpg,"[95, 119, 57][59, 81, 35][117, 145, 169][148, 166, 124][113, 138, 70]"
Images\IMG_0452.jpg,"[109, 168, 238][59, 71, 71][89, 78, 84][128, 128, 128][22, 32, 21]"
Images\IMG_0466.jpg,"[103, 52, 57][147, 166, 102][201, 101, 113][91, 106, 47][178, 158, 134]"
Images\IMG_0509.jpg,"[106, 70, 36][133, 119, 110][206, 163, 128][195, 185, 160][174, 121, 81]"
Images\IMG_0553.jpg,"[65, 70, 40][112, 116, 55][185, 178, 126][167, 187, 185][37, 46, 41]"
Images\IMG_0625.jpg,"[166, 205, 238][86, 114, 117][104, 138, 147][29, 48, 26][47, 72, 68]"
Images\IMG_0660.jpg,"[131, 122, 125][72, 85, 57][147, 152, 72][164, 169, 149][99, 122, 54]"
Images\IMG_0675.jpg,"[156, 158, 157][111, 104, 76][39, 36, 31][79, 84, 90][85, 77, 54]"
Images\IMG_0675~2.jpg,"[116, 95, 68][141, 127, 114][89, 89, 97][68, 62, 36][158, 163, 182]"
Images\IMG_0677.jpg,"[82, 85, 64][124, 119, 99][174, 171, 192][105, 107, 106][91, 95, 96]"
Images\IMG_0693.jpg,"[125, 143, 121][111, 116, 119][157, 195, 214][68, 89, 58][162, 186, 222]"
Images\IMG_0718.jpg,"[166, 192, 205][139, 158, 152][113, 136, 90][79, 100, 59][130, 159, 199]"
Images\IMG_0729.jpg,"[62, 80, 102][173, 174, 169][132, 130, 131][164, 197, 230][93, 113, 137]"
Images\IMG_0738.jpg,"[111, 128, 146][64, 81, 107][90, 121, 168][186, 212, 237][154, 166, 180]"
Images\IMG_0753.jpg,"[83, 85, 63][105, 115, 117][39, 48, 31][106, 129, 163][163, 181, 203]"
Images\IMG_0761.jpg,"[158, 178, 81][98, 104, 78][51, 58, 27][177, 168, 151][133, 152, 63]"
Images\IMG_0765.JPG,"[203, 185, 161][151, 149, 150][157, 136, 89][135, 118, 111][85, 64, 45]"
Images\IMG_0788.jpg,"[125, 134, 151][74, 87, 106][146, 193, 237][95, 141, 190][51, 103, 178]"
Images\IMG_0837.jpg,"[122, 160, 171][80, 108, 129][133, 194, 249][101, 135, 144][87, 100, 80]"
Images\IMG_0877.jpg,"[71, 73, 68][127, 117, 107][61, 77, 111][174, 205, 236][160, 158, 133]"
Images\IMG_0883.jpg,"[105, 73, 88][144, 147, 162][187, 189, 202][61, 100, 133][232, 237, 240]"
Images\IMG_0885.jpg,"[80, 54, 55][62, 90, 102][182, 200, 224][151, 82, 67][161, 136, 132]"
Images\IMG_0999.jpg,"[60, 81, 98][135, 115, 114][189, 182, 176][77, 59, 55][147, 174, 203]"
Images\IMG_1045.jpg,"[90, 72, 26][243, 242, 237][137, 114, 60][164, 139, 75][170, 184, 197]"
Images\IMG_1082~2.jpg,"[139, 85, 41][157, 96, 52][124, 55, 14][140, 73, 28][167, 128, 89]"
Images\IMG_1085.jpg,"[79, 119, 67][64, 95, 54][153, 151, 130][103, 97, 81][44, 72, 31]"
Images\IMG_1099.jpg,"[51, 60, 43][136, 166, 204][8, 18, 9][94, 117, 131][60, 76, 31]"
Images\IMG_1124.jpg,"[29, 90, 171][61, 126, 208][83, 131, 169][93, 145, 193][86, 99, 82]"
Images\IMG_1168.jpg,"[177, 161, 145][31, 30, 25][130, 108, 87][85, 84, 63][79, 60, 46]"
Images\IMG_1175.jpg,"[206, 177, 133][170, 137, 92][142, 146, 131][215, 199, 183][122, 100, 61]"
Images\IMG_1182.jpg,"[136, 125, 105][103, 112, 95][14, 10, 9][165, 152, 133][93, 84, 69]"
Images\IMG_1186.jpg,"[202, 172, 138][85, 69, 43][19, 14, 20][70, 52, 42][81, 85, 97]"
Images\IMG_1196.jpg,"[119, 149, 175][208, 162, 129][47, 107, 177][127, 84, 52][179, 127, 106]"
Images\IMG_1244~2.jpg,"[201, 153, 143][213, 128, 167][147, 115, 92][81, 73, 71][208, 195, 179]"
Images\IMG_1256.JPG,"[58, 58, 60][63, 63, 71][221, 230, 227][92, 89, 84][48, 58, 70]"
Images\IMG_1257.JPG,"[172, 136, 112][181, 204, 222][57, 36, 19][133, 88, 57][209, 192, 185]"
Images\IMG_1274.JPG,"[169, 169, 167][110, 116, 106][134, 117, 97][188, 192, 204][73, 74, 58]"
Images\IMG_1279.JPG,"[62, 55, 36][182, 185, 190][121, 118, 109][97, 84, 68][149, 128, 99]"
Images\IMG_1282.JPG,"[75, 54, 33][130, 108, 84][203, 203, 203][164, 160, 159][133, 120, 111]"
Images\IMG_1287.jpg,"[96, 165, 194][136, 110, 95][99, 113, 116][76, 74, 77][190, 131, 61]"
Images\IMG_1303.jpg,"[106, 132, 123][41, 56, 51][7, 0, 0][1, 2, 4][0, 4, 1]"
Images\IMG_1309.jpg,"[1, 1, 1][5, 4, 10][13, 11, 24][9, 8, 16][25, 22, 41]"
Images\IMG_1409.jpg,"[99, 125, 148][38, 67, 99][52, 119, 198][81, 144, 213][135, 180, 222]"
Images\IMG_1411.jpg,"[141, 189, 238][29, 58, 88][54, 67, 84][81, 118, 173][101, 148, 204]"
Images\IMG_1450.JPG,"[128, 125, 132][190, 207, 214][207, 205, 216][157, 164, 172][53, 56, 65]"
Images\IMG_1457.JPG,"[137, 181, 226][129, 173, 218][151, 193, 235][121, 163, 205][93, 132, 173]"
Images\IMG_1552.jpg,"[162, 122, 133][61, 64, 45][23, 108, 51][32, 13, 9][106, 29, 39]"
Images\IMG_1566~2.jpg,"[110, 95, 54][114, 107, 101][134, 130, 92][47, 36, 30][187, 188, 190]"
Images\IMG_1602.jpg,"[107, 139, 162][132, 161, 179][165, 199, 224][56, 68, 64][123, 141, 145]"
Images\IMG_1605~2.jpg,"[190, 205, 224][112, 125, 82][41, 40, 45][132, 149, 165][100, 104, 116]"
Images\IMG_1608.jpg,"[176, 172, 161][118, 112, 88][114, 120, 118][55, 53, 28][237, 241, 244]"
Images\IMG_1611.jpg,"[35, 43, 32][86, 121, 161][164, 198, 233][69, 75, 49][25, 43, 55]"
Images\IMG_1654.jpg,"[157, 140, 120][63, 44, 29][120, 108, 94][125, 99, 72][193, 177, 161]"
Images\IMG_1656.jpg,"[104, 71, 38][78, 39, 8][37, 19, 7][65, 41, 13][166, 120, 71]"
Images\IMG_1657.jpg,"[158, 123, 69][74, 61, 42][114, 91, 50][130, 118, 106][182, 177, 158]"
Images\IMG_1658.jpg,"[56, 81, 103][93, 82, 86][94, 92, 69][108, 78, 54][165, 159, 147]"
Images\IMG_1660bbb.jpg,"[180, 165, 144][139, 132, 124][68, 56, 40][116, 100, 84][143, 126, 108]"
Images\IMG_1662.jpg,"[152, 117, 79][81, 55, 30][134, 88, 39][199, 152, 100][101, 82, 52]"
Images\IMG_1670.jpg,"[156, 145, 127][112, 114, 103][192, 215, 221][129, 152, 160][92, 82, 73]"
Images\IMG_1682.jpg,"[109, 98, 106][204, 225, 226][175, 138, 122][43, 32, 48][154, 151, 162]"
Images\IMG_1683.jpg,"[113, 108, 104][158, 139, 132][197, 230, 235][93, 72, 71][146, 158, 156]"
Images\IMG_1740.jpg,"[165, 171, 159][97, 123, 94][82, 91, 88][136, 142, 138][193, 211, 231]"
Images\IMG_1741.jpg,"[124, 147, 119][86, 107, 90][159, 170, 174][81, 92, 110][193, 222, 240]"
Images\IMG_1744~2.jpg,"[104, 134, 170][80, 99, 116][97, 107, 108][138, 177, 210][123, 130, 136]"
Images\IMG_1746bb.jpg,"[136, 148, 144][86, 115, 123][115, 154, 195][89, 135, 168][143, 195, 243]"
Images\IMG_1749bb.jpg,"[89, 185, 199][135, 134, 129][172, 184, 174][80, 81, 76][74, 147, 162]"
Images\IMG_1757.jpg,"[179, 123, 106][144, 195, 248][147, 83, 56][101, 40, 19][183, 178, 174]"
Images\IMG_1771.jpg,"[176, 172, 163][131, 131, 131][155, 154, 152][90, 83, 77][178, 197, 214]"
Images\IMG_1779.jpg,"[195, 216, 235][85, 72, 63][144, 111, 102][121, 124, 117][155, 177, 201]"
Images\IMG_1789.jpg,"[158, 196, 219][117, 118, 113][119, 152, 185][118, 142, 144][91, 85, 73]"
Images\IMG_1803.jpg,"[49, 41, 39][64, 40, 14][7, 6, 4][93, 78, 57][165, 140, 110]"
Images\IMG_1805.jpg,"[102, 163, 218][65, 100, 104][160, 185, 164][74, 90, 53][138, 157, 112]"
Images\IMG_1816.jpg,"[129, 126, 71][136, 176, 211][96, 142, 191][67, 85, 87][43, 83, 142]"
Images\IMG_1822.jpg,"[141, 179, 218][116, 111, 105][145, 152, 158][63, 123, 195][80, 93, 101]"
Images\IMG_1825.jpg,"[82, 130, 170][137, 184, 228][51, 68, 88][10, 16, 32][52, 64, 50]"
Images\IMG_1834.JPG,"[87, 85, 88][171, 167, 164][176, 197, 224][132, 163, 207][33, 35, 32]"
Images\IMG_1838~2.jpg,"[24, 22, 23][139, 118, 115][145, 202, 245][111, 125, 110][224, 243, 247]"
Images\IMG_1854.jpg,"[187, 169, 149][118, 106, 94][74, 68, 52][115, 116, 82][152, 139, 123]"
Images\IMG_1855.jpg,"[40, 51, 57][115, 103, 65][124, 181, 226][165, 152, 117][58, 117, 187]"
Images\IMG_1869.jpg,"[186, 176, 174][92, 73, 56][120, 106, 93][132, 106, 107][170, 132, 111]"
Images\IMG_1883.JPG,"[112, 119, 125][160, 155, 151][178, 168, 159][156, 142, 129][211, 216, 222]"
Images\IMG_1888.jpg,"[52, 139, 234][116, 151, 118][47, 68, 51][67, 106, 123][4, 53, 70]"
Images\IMG_1912.jpg,"[85, 98, 107][128, 180, 230][42, 42, 32][214, 214, 160][75, 82, 66]"
Images\IMG_1926.jpg,"[70, 100, 128][64, 142, 224][68, 73, 66][137, 193, 218][128, 144, 97]"
Images\IMG_1935.jpg,"[65, 153, 240][134, 141, 108][124, 185, 213][125, 148, 154][100, 107, 65]"
Images\IMG_1937.jpg,"[95, 111, 98][107, 125, 75][20, 30, 21][73, 86, 42][152, 167, 112]"
Images\IMG_1941.jpg,"[105, 121, 94][60, 76, 39][167, 186, 140][123, 145, 107][88, 99, 83]"
Images\IMG_1949.jpg,"[229, 239, 241][193, 183, 174][148, 138, 129][122, 99, 81][84, 72, 60]"
Images\IMG_1966.jpg,"[54, 68, 51][54, 120, 216][74, 97, 138][97, 151, 213][122, 134, 94]"
Images\IMG_1968.jpg,"[82, 122, 147][166, 151, 82][53, 150, 245][109, 103, 51][74, 84, 86]"
Images\IMG_1972.jpg,"[135, 130, 126][152, 151, 120][71, 70, 50][169, 176, 169][113, 116, 99]"
Images\IMG_1976.jpg,"[108, 111, 94][143, 135, 132][111, 95, 96][70, 72, 67][172, 173, 177]"
Images\IMG_1978.jpg,"[103, 110, 94][141, 140, 136][126, 142, 97][239, 243, 244][80, 83, 76]"
Images\IMG_1979.jpg,"[48, 61, 52][16, 45, 63][27, 38, 30][82, 92, 68][129, 184, 248]"
Images\IMG_1981.jpg,"[119, 195, 245][28, 54, 43][8, 20, 32][30, 49, 45][30, 55, 34]"
Images\IMG_1983.jpg,"[147, 221, 255][80, 181, 249][0, 3, 9][106, 137, 158][61, 149, 249]"
Images\IMG_1983~2.jpg,"[139, 139, 139][170, 170, 170][97, 97, 97][0, 0, 0][202, 202, 202]"
Images\IMG_1984.jpg,"[58, 51, 43][168, 163, 157][72, 86, 73][139, 126, 117][97, 86, 84]"
Images\IMG_1995-EFFECTS.jpg,"[59, 91, 88][0, 110, 225][78, 160, 236][96, 140, 175][170, 214, 251]"
Images\IMG_2010.jpg,"[62, 116, 150][94, 138, 173][74, 120, 180][147, 174, 203][26, 87, 116]"
Images\IMG_2014.jpg,"[136, 124, 110][98, 113, 84][103, 95, 93][157, 158, 150][66, 78, 56]"
Images\IMG_20151218_095809.jpg,"[58, 65, 57][101, 106, 99][178, 191, 181][84, 120, 110][140, 109, 107]"
Images\IMG_20151218_101126.jpg,"[110, 97, 78][145, 132, 113][220, 217, 182][98, 71, 64][79, 48, 45]"
Images\IMG_20151220_174220.jpg,"[128, 139, 157][121, 99, 86][181, 182, 187][179, 160, 143][232, 232, 224]"
Images\IMG_20151221_113657.jpg,"[165, 142, 124][187, 166, 145][244, 238, 226][137, 110, 101][212, 196, 180]"
Images\IMG_20151227_134558.jpg,"[138, 131, 102][152, 129, 97][172, 157, 124][98, 98, 96][238, 240, 235]"
Images\IMG_20151228_130618.jpg,"[206, 200, 210][204, 203, 198][131, 134, 123][63, 64, 50][105, 109, 108]"
Images\IMG_20151230_192421.jpg,"[91, 93, 90][138, 151, 142][196, 202, 188][23, 23, 23][116, 119, 108]"
