Images\MVIMG_20200112_200035.jpg,"[95, 94, 108][51, 50, 64][24, 24, 34][193, 196, 213][34, 34, 44]"
Images\original_17ca20eb-d1e4-452f-9666-604a19a4296c_IMG_20200711_204526_exported_466_1594703056537.jpg,"[152, 152, 164][194, 180, 141][112, 98, 72][67, 38, 58][66, 48, 34]"
Images\original_22c02b51-de5b-4352-9dc0-f02d89af99bc_IMG_20210214_082535.jpg,"[10, 104, 129][53, 85, 82][83, 98, 167][12, 34, 135][101, 87, 78]"
Images\original_69542b3c-3700-4c17-98b3-a5f228e5f94c_IMG_20201121_140916.jpg,"[144, 116, 95][173, 153, 142][214, 220, 220][97, 74, 60][130, 121, 106]"
Images\original_6ba0fc15-13e5-415b-9976-6677e47bd66e_IMG_20210206_132845.jpg,"[208, 200, 198][130, 97, 90][185, 135, 146][133, 29, 66][141, 134, 116]"
Images\original_866e2d4c-55c3-40b8-a0bd-6462e03dc8a7_MVIMG_20200112_193551.jpg,"[177, 171, 171][104, 102, 103][45, 43, 44][71, 69, 70][25, 23, 24]"
Images\original_af2d5d02-b8d1-40c9-ad44-208b828f795a_IMG_20201108_072824.jpg,"[136, 106, 46][198, 197, 205][68, 58, 49][92, 72, 35][56, 55, 71]"
Images\original_b58541c0-adbf-47fa-aedc-0e352ba29776_IMG_20210306_121831.jpg,"[109, 112, 67][109, 93, 67][62, 82, 33][120, 132, 86][86, 104, 56]"
Images\original_e96b7283-c2f6-4a63-b786-be0f17643d95_IMG_20200112_114750_exported_441_1580500076436.jpg,"[72, 66, 70][74, 66, 43][108, 107, 112][112, 101, 81][156, 152, 141]"
Images\P9160027 - Kopie (2).JPG,"[3, 0, 0][17, 20, 13][54, 51, 46][2, 2, 2][101, 97, 85]"
Images\P9160061.JPG,"[96, 159, 164][165, 196, 227][43, 71, 49][122, 186, 188][93, 131, 120]"
Images\P9160067.JPG,"[45, 54, 37][130, 151, 178][150, 201, 186][90, 120, 156][123, 153, 163]"
Images\P9160070.JPG,"[150, 197, 181][153, 187, 225][116, 150, 187][144, 167, 138][39, 57, 41]"
Images\P9160073.JPG,"[56, 71, 40][153, 216, 207][168, 206, 217][124, 163, 206][157, 199, 185]"
Images\P9160078.JPG,"[138, 149, 115][96, 119, 67][103, 132, 140][52, 70, 32][172, 206, 218]"
Images\P9170097~2.JPG,"[132, 166, 201][57, 72, 65][97, 115, 129][53, 67, 78][135, 152, 159]"
Images\P9170101.JPG,"[99, 117, 121][67, 83, 108][38, 62, 40][119, 135, 99][24, 40, 102]"
Images\P9170114.JPG,"[8, 99, 170][3, 128, 184][0, 84, 151][9, 100, 145][0, 115, 173]"
Images\P9170115.JPG,"[9, 86, 140][10, 134, 172][0, 99, 156][1, 103, 128][14, 122, 186]"
Images\P9170127.JPG,"[121, 146, 150][181, 155, 154][77, 82, 85][99, 149, 198][157, 207, 198]"
Images\P9170128.JPG,"[173, 172, 167][61, 70, 67][81, 132, 197][117, 96, 93][111, 154, 199]"
Images\P9170137.JPG,"[45, 127, 141][84, 131, 113][2, 78, 127][127, 193, 183][12, 95, 135]"
Images\P9180033.JPG,"[117, 164, 180][65, 105, 154][85, 131, 181][56, 69, 59][140, 181, 175]"
Images\P9180034.JPG,"[148, 181, 222][104, 140, 174][145, 166, 157][72, 82, 55][164, 199, 192]"
Images\P9180044.JPG,"[40, 95, 177][23, 67, 200][78, 150, 128][35, 93, 71][60, 132, 156]"
Images\P9190149 - Kopie.JPG,"[49, 111, 148][38, 105, 158][58, 105, 123][32, 85, 135][29, 93, 141]"
Images\P9190150.JPG,"[4, 56, 80][12, 80, 117][0, 63, 111][64, 119, 150][116, 169, 200]"
Images\P9200079 - Kopie.JPG,"[175, 206, 226][106, 162, 219][94, 149, 203][119, 174, 230][100, 157, 212]"
Images\P9200095 - Kopie.JPG,"[91, 155, 201][94, 141, 193][124, 192, 227][180, 214, 252][104, 173, 215]"
Images\P9200104.JPG,"[73, 217, 254][54, 201, 245][55, 201, 238][37, 191, 217][59, 209, 244]"
Images\P9200187.JPG,"[115, 151, 177][92, 129, 155][72, 111, 140][136, 173, 200][109, 143, 168]"
Images\P9200193.JPG,"[135, 176, 204][36, 120, 144][40, 112, 126][92, 135, 128][67, 79, 57]"
Images\P9210137.JPG,"[136, 121, 150][101, 195, 255][85, 174, 255][71, 153, 252][132, 216, 242]"
Images\P9220142.JPG,"[134, 179, 159][122, 166, 141][122, 177, 180][140, 192, 188][124, 175, 166]"
Images\P9220143.JPG,"[112, 150, 151][151, 182, 187][135, 168, 173][117, 164, 172][137, 175, 186]"
Images\P9220152.JPG,"[151, 150, 156][122, 129, 145][150, 163, 172][56, 69, 78][86, 104, 124]"
Images\PANO_20200704_074831.vr.jpg,"[53, 71, 13][214, 231, 251][185, 192, 234][132, 159, 226][47, 54, 46]"
Images\PANO_20200711_204008.vr.jpg,"[101, 105, 90][139, 133, 121][186, 186, 176][70, 70, 60][141, 147, 145]"
Images\PANO_20200812_085526.vr.jpg,"[151, 157, 173][117, 123, 137][91, 97, 113][119, 132, 148][45, 51, 63]"
Images\PANO_20200826_085555.vr.jpg,"[119, 134, 157][85, 100, 123][67, 79, 103][186, 194, 213][103, 109, 131]"
Images\PANO_20200904_085226.vr.jpg,"[154, 177, 218][110, 126, 160][86, 117, 161][117, 151, 199][59, 68, 97]"
Images\PANO_20201004_063856.vr.jpg,"[36, 32, 0][60, 136, 224][35, 35, 61][87, 165, 231][52, 95, 163]"
Images\PANO_20201121_094319.vr.jpg,"[121, 150, 180][144, 179, 219][95, 116, 143][69, 107, 152][66, 95, 129]"
Images\PicsArt_03-06-03.22.50.jpg,"[107, 117, 80][182, 187, 165][188, 188, 188][142, 123, 119][250, 250, 250]"
Images\PicsArt_08-21-06.05.48.jpg,"[167, 134, 115][101, 75, 58][171, 166, 163][35, 26, 21][198, 199, 194]"
Images\PicsArt_11-16-06.44.16.jpg,"[120, 157, 210][71, 113, 185][150, 148, 153][123, 123, 125][93, 89, 86]"
Images\Picture 0013.jpg,"[146, 161, 154][115, 126, 118][42, 37, 34][85, 75, 73][109, 105, 96]"
Images\received_546014259570976_exported_4249_1616951627669.jpg,"[194, 200, 216][111, 102, 103][134, 133, 139][83, 74, 75][96, 100, 103]"
Images\SabrinaGustaf_extra-40.jpg,"[170, 127, 74][233, 192, 146][93, 67, 44][53, 32, 41][168, 132, 110]"
Images\unspecified (2).jpg,"[179, 146, 137][153, 125, 121][72, 47, 51][117, 89, 88][198, 164, 152]"
Images\unspecified (5).jpg,"[107, 104, 97][86, 81, 75][140, 132, 121][26, 25, 21][176, 168, 157]"
Images\VID_192010131_100943_656_exported_4266.jpg,"[122, 109, 101][154, 143, 137][141, 128, 112][172, 162, 153][103, 87, 74]"
Images\Vormittags stirbt man.jpg,"[161, 165, 168][51, 57, 31][230, 233, 224][224, 215, 198][72, 120, 166]"
Images\Wald 23. Dezember.JPG,"[107, 108, 103][26, 28, 27][50, 54, 53][77, 79, 76][152, 155, 148]"
